route	pr	depPr	concessionPr	abs	x	y	z	cote
A0065	129	64	C	0	432086,76	6269279,18	0	G
A0065	130	64	C	0	431281,48	6268693,31	0	G
A0065	131	64	C	0	430359,23	6268304,66	0	G
A0065	132	64	C	0	429378,35	6268176,65	0	G
A0065	133	64	C	0	428416,9	6268455,3	0	G
A0065	134	64	C	0	427553,41	6268129,47	0	G
A0065	135	64	C	0	426799,93	6267474,67	0	G
A0065	136	64	C	0	425905,45	6267026,45	0	G
A0065	137	64	C	0	425038,66	6266543,92	0	G
A0065	138	64	C	0	424453,62	6265739,79	0	G
A0065	139	64	C	0	423526,98	6265410,91	0	G
A0065	140	64	C	0	422531,67	6265414,88	0	G
A0065	141	64	C	0	421638,28	6264995,32	0	G
A0065	142	64	C	0	420999,14	6264231,2	0	G
A0065	143	64	C	0	420477,96	6263380,51	0	G
A0065	144	64	C	0	420130,74	6262443,31	0	G
A0065	145	64	C	0	419910,72	6261475,9	0	G
A0065	146	64	C	0	420201,56	6260526,08	0	G
A0065	147	64	C	0	420284,07	6259530,45	0	G
A0065	148	64	C	0	420344,15	6258544,51	0	G
A0065	149	64	C	0	420840,91	6257677,79	0	G
A0065	150	64	C	0	420568,86	6256796,33	0	G
A0066	0	31	C	0	590388,76	6259078,08	0	D
A0066	1	31	C	0	590837,35	6258325,87	0	D
A0066	2	31	C	0	590642,92	6257654,96	0	D
A0066	3	31	C	0	590005,12	6256887,02	0	D
A0066	4	31	C	0	589453,96	6256052,65	0	D
A0066	5	31	C	0	588758,52	6255344,1	0	D
A0066	6	31	C	0	587902,48	6254825,88	0	D
A0066	7	31	C	0	587204,69	6254123,33	0	D
A0066	8	31	C	0	586520,7	6253311,77	0	D
A0066	9	31	C	0	585904,52	6252530,22	0	D
A0066	10	31	C	0	585794,35	6251542,52	0	D
A0066	11	31	C	0	586218,45	6250644,65	0	D
A0066	12	31	C	0	586892,55	6249899,69	0	D
A0066	13	31	C	0	587664,84	6249252,66	0	D
A0066	14	31	C	0	588579,84	6248830,73	0	D
A0066	15	31	C	0	589341,62	6248188,08	0	D
A0066	16	31	C	0	589950,95	6247386,27	0	D
A0066	17	31	C	0	590468,77	6246525,08	0	D
A0066	18	31	C	0	591020,46	6245686,11	0	D
A0066	19	31	C	0	591683,66	6244927,89	0	D
A0066	20	31	C	0	592245,96	6244101,99	0	D
A0066	21	9	C	0	592350,77	6243263,33	0	D
A0066	22	9	C	0	592031,97	6242321,73	0	D
A0066	23	9	C	0	591474,07	6241485,19	0	D
A0066	24	9	C	0	590989,96	6240620,96	0	D
A0066	25	31	C	0	590367,01	6239670,66	0	D
A0066	26	31	C	0	589806,69	6238847,11	0	D
A0066	27	9	C	0	589482,4	6238076,67	0	D
A0066	28	9	C	0	589285,54	6237065,37	0	D
A0066	29	9	C	0	589175,41	6236099,75	0	D
A0066	30	9	C	0	588968,26	6235091,76	0	D
A0066	31	9	C	0	588651,45	6234145,84	0	D
A0066	32	9	C	0	588340,27	6233194,56	0	D
A0066	33	9	C	0	588116,64	6232217,41	0	D
A0066	34	9	C	0	587797,94	6231264,57	0	D
A0066	35	9	C	0	587435,74	6230324,15	0	D
A0066	36	9	C	0	587326,99	6229352,77	0	D
A0066	37	9	C	0	587563,93	6228339,29	0	D
A0066	38	9	C	0	588003,3	6227500,49	0	D
A0066	0	31	C	0	591449	6258319,53	0	G
A0066	1	31	C	0	590836,27	6258127,99	0	G
A0066	2	31	C	0	590653,53	6257649,27	0	G
A0066	3	31	C	0	590013,75	6256879,8	0	G
A0066	4	31	C	0	589463,84	6256045,52	0	G
A0066	5	31	C	0	588765,75	6255334,96	0	G
A0066	6	31	C	0	587908,07	6254816,2	0	G
A0066	7	31	C	0	587213,33	6254118,39	0	G
A0066	8	31	C	0	586526,78	6253303,82	0	G
A0066	9	31	C	0	585912,51	6252522,48	0	G
A0066	10	31	C	0	585805,72	6251534,72	0	G
A0066	11	31	C	0	586235,24	6250639,33	0	G
A0066	12	31	C	0	586911,61	6249895,58	0	G
A0066	13	31	C	0	587682,8	6249253,62	0	G
A0066	14	31	C	0	588596,72	6248833,69	0	G
A0066	15	31	C	0	589353,68	6248188,71	0	G
A0066	16	31	C	0	589963,19	6247386,97	0	G
A0066	17	31	C	0	590478,2	6246528,18	0	G
A0066	18	31	C	0	591030,82	6245689,18	0	G
A0066	19	31	C	0	591693,38	6244931,87	0	G
A0066	20	31	C	0	592255,63	6244104,26	0	G
A0066	21	9	C	0	592358,92	6243262,59	0	G
A0066	22	9	C	0	592040,22	6242317,18	0	G
A0066	23	9	C	0	591481,44	6241480,03	0	G
A0066	24	9	C	0	590998,77	6240616,61	0	G
A0066	25	31	C	0	590377,93	6239667,84	0	G
A0066	26	31	C	0	589818,87	6238847,48	0	G
A0066	27	9	C	0	589491,64	6238073,83	0	G
A0066	28	9	C	0	589293,51	6237064,57	0	G
A0066	29	9	C	0	589182,91	6236098,74	0	G
A0066	30	9	C	0	588975,89	6235089,8	0	G
A0066	31	9	C	0	588658,84	6234143,05	0	G
A0066	32	9	C	0	588347,52	6233192,7	0	G
A0066	33	9	C	0	588122,81	6232215,88	0	G
A0066	34	9	C	0	587804,64	6231261,83	0	G
A0066	35	9	C	0	587445,85	6230321,39	0	G
A0066	36	9	C	0	587351,88	6229354,5	0	G
A0066	37	9	C	0	587570,24	6228341,94	0	G
A0066	38	9	C	0	588010,32	6227503,79	0	G
A0068	0	31	C	0	577069,12	6283244,46	0	D
A0068	1	31	C	0	577640,91	6283306,85	0	D
A0068	2	31	C	0	578499,77	6283835,86	0	D
A0068	3	31	C	0	579425,02	6284205,62	0	D
A0068	4	31	C	0	580327,31	6284652,81	0	D
A0068	5	31	C	0	581215,1	6285051,54	0	D
A0068	6	31	C	0	582205,78	6285122,68	0	D
A0068	7	31	C	0	582981,99	6285738,42	0	D
A0068	8	31	C	0	583581,11	6286542,86	0	D
A0068	9	31	C	0	583914,47	6287473,08	0	D
A0068	10	31	C	0	584158,99	6288446,91	0	D
A0068	11	31	C	0	584561,64	6289330,9	0	D
A0068	12	31	C	0	584582,57	6290327,32	0	D
A0068	13	31	C	0	584469,71	6291290,97	0	D
A0068	14	31	C	0	584538,76	6292244,75	0	D
A0068	15	31	C	0	585023,62	6293115,11	0	D
A0068	16	31	C	0	585683,06	6293886,57	0	D
A0068	17	31	C	0	586499,13	6294479,03	0	D
A0068	18	31	N	0	587408,27	6294866,79	0	D
A0068	19	31	N	0	588350,2	6295197,04	0	D
A0068	20	31	N	0	589327,48	6295202,57	0	D
A0068	21	31	N	0	590285,26	6295293,19	0	D
A0068	22	31	N	0	591174,74	6295730,68	0	D
A0068	23	81	N	0	592155,57	6295948,94	0	D
A0068	24	81	N	0	593139,71	6296044,3	0	D
A0068	25	81	N	0	594119,91	6295836,51	0	D
A0068	26	81	N	0	595107,87	6295791,89	0	D
A0068	27	81	N	0	595980,73	6296259,62	0	D
A0068	28	81	N	0	596732,89	6296914,78	0	D
A0068	29	81	N	0	597319,64	6297690,55	0	D
A0068	30	81	N	0	597867,84	6298536,74	0	D
A0068	31	81	N	0	598488,66	6299315,17	0	D
A0068	32	81	N	0	599258,19	6299930,36	0	D
A0068	33	81	N	0	600188,94	6300271,39	0	D
A0068	34	81	N	0	600973,62	6300884,71	0	D
A0068	35	81	N	0	601781,16	6301473,28	0	D
A0068	36	81	N	0	602718,03	6301814,7	0	D
A0068	37	81	N	0	603586,96	6302298,95	0	D
A0068	38	81	N	0	604418,7	6302855,79	0	D
A0068	39	81	N	0	605104,16	6303578,78	0	D
A0068	40	81	N	0	605789,49	6304301,88	0	D
A0068	41	81	N	0	606514,38	6304988,47	0	D
A0068	42	81	N	0	607405,74	6305434,06	0	D
A0068	43	81	N	0	608340,03	6305789,28	0	D
A0068	44	81	N	0	609270,77	6306142,98	0	D
A0068	45	81	N	0	610206,02	6306498,55	0	D
A0068	46	81	N	0	610982,43	6307102,34	0	D
A0068	47	81	N	0	611295,82	6308042,19	0	D
A0068	48	81	N	0	611711,32	6308913,13	0	D
A0068	49	81	N	0	612433,28	6309602,92	0	D
A0068	50	81	N	0	613335,84	6310000,88	0	D
A0068	51	81	N	0	614323,84	6310127,12	0	D
A0068	52	81	N	0	615300,29	6310292,25	0	D
A0068	53	81	N	0	616257,17	6310563,57	0	D
A0068	54	81	N	0	617256,41	6310512,12	0	D
A0068	55	81	N	0	618231,07	6310321,48	0	D
A0068	56	81	N	0	619201,1	6310069,19	0	D
A0068	57	81	N	0	620189,12	6310049	0	D
A0068	58	81	N	0	621096,53	6310454,8	0	D
A0068	59	81	N	0	621842,56	6311118,22	0	D
A0068	60	81	N	0	622446,69	6311905,98	0	D
A0068	61	81	N	0	623179,64	6312574,2	0	D
A0068	0	31	C	0	577138,39	6282878,76	0	G
A0068	1	31	C	0	577636,24	6283316,55	0	G
A0068	2	31	C	0	578495,79	6283845,09	0	G
A0068	3	31	C	0	579413,7	6284233,02	0	G
A0068	4	31	C	0	580320,52	6284662,72	0	G
A0068	5	31	C	0	581213,79	6285063,44	0	G
A0068	6	31	C	0	582202,31	6285134,13	0	G
A0068	7	31	C	0	582972,46	6285745,75	0	G
A0068	8	31	C	0	583570,88	6286549,08	0	G
A0068	9	31	C	0	583902,58	6287474,67	0	G
A0068	10	31	C	0	584148,69	6288453,02	0	G
A0068	11	31	C	0	584549,76	6289332,85	0	G
A0068	12	31	C	0	584570,65	6290328,49	0	G
A0068	13	31	C	0	584458,79	6291285,95	0	G
A0068	14	31	C	0	584528,09	6292250,37	0	G
A0068	15	31	C	0	585015,28	6293120,63	0	G
A0068	16	31	C	0	585676,36	6293893,94	0	G
A0068	17	31	C	0	586493,32	6294489,45	0	G
A0068	18	31	N	0	587391,82	6294874,57	0	G
A0068	19	31	N	0	588337,64	6295210,12	0	G
A0068	20	31	N	0	589329	6295218,72	0	G
A0068	21	31	N	0	590276,6	6295307,02	0	G
A0068	22	31	N	0	591174,9	6295744,74	0	G
A0068	23	81	N	0	592156,94	6295962,95	0	G
A0068	24	81	N	0	593146,86	6296056	0	G
A0068	25	81	N	0	594128,22	6295847,75	0	G
A0068	26	81	N	0	595106,62	6295804,81	0	G
A0068	27	81	N	0	595966,19	6296264,83	0	G
A0068	28	81	N	0	596722,05	6296921,97	0	G
A0068	29	81	N	0	597308,19	6297696,29	0	G
A0068	30	81	N	0	597858,87	6298545,91	0	G
A0068	31	81	N	0	598479,57	6299325,68	0	G
A0068	32	81	N	0	599255,99	6299945,42	0	G
A0068	33	81	N	0	600184,06	6300284,75	0	G
A0068	34	81	N	0	600967,99	6300898,73	0	G
A0068	35	81	N	0	601778,56	6301489,23	0	G
A0068	36	81	N	0	602718,7	6301830,98	0	G
A0068	37	81	N	0	603584,64	6302314,66	0	G
A0068	38	81	N	0	604409,96	6302867,14	0	G
A0068	39	81	N	0	605096,23	6303589,35	0	G
A0068	40	81	N	0	605782,55	6304313,14	0	G
A0068	41	81	N	0	606509,17	6305000,59	0	G
A0068	42	81	N	0	607404,9	6305447,64	0	G
A0068	43	81	N	0	608340,32	6305803,52	0	G
A0068	44	81	N	0	609268,98	6306155,95	0	G
A0068	45	81	N	0	610205,4	6306512,88	0	G
A0068	46	81	N	0	610970,02	6307109,74	0	G
A0068	47	81	N	0	611281,46	6308044,6	0	G
A0068	48	81	N	0	611708,06	6308929,1	0	G
A0068	49	81	N	0	612429,17	6309618,09	0	G
A0068	50	81	N	0	613337,06	6310015,8	0	G
A0068	51	81	N	0	614324,24	6310141,91	0	G
A0068	52	81	N	0	615307,32	6310309,84	0	G
A0068	53	81	N	0	616260,11	6310576,15	0	G
A0068	54	81	N	0	617258,29	6310523,87	0	G
A0068	55	81	N	0	618233,28	6310333,92	0	G
A0068	56	81	N	0	619198,84	6310083,61	0	G
A0068	57	81	N	0	620187,49	6310063,65	0	G
A0068	58	81	N	0	621091,46	6310471,43	0	G
A0068	59	81	N	0	621834,49	6311133,14	0	G
A0068	60	81	N	0	622434,29	6311918,93	0	G
A0068	61	81	N	0	623164,93	6312585,43	0	G
A0071	97	45	C	0	614047,69	6757265,57	0	D
A0071	98	45	C	0	614011,61	6757111,2	0	D
A0071	99	45	C	0	613884,95	6756198,95	0	D
A0071	100	45	C	0	614450,52	6755345,06	0	D
A0071	101	45	C	0	614874,5	6754442,3	0	D
A0071	102	45	C	0	614935,12	6753445,28	0	D
A0071	103	45	C	0	615006,57	6752447,19	0	D
A0071	104	45	C	0	615118,12	6751453,53	0	D
A0071	105	45	C	0	615217,01	6750459,21	0	D
A0071	106	45	C	0	615062,85	6749442,96	0	D
A0071	107	45	C	0	614790,94	6748505,7	0	D
A0071	108	45	C	0	614613,23	6747521,69	0	D
A0071	109	45	C	0	614362,11	6746554,33	0	D
A0071	110	45	C	0	614076,74	6745595,85	0	D
A0071	111	45	C	0	613799,47	6744632,95	0	D
A0071	112	45	C	0	613617,57	6743650,11	0	D
A0071	113	45	C	0	613739,95	6742661,36	0	D
A0071	114	45	C	0	613968,42	6741691,23	0	D
A0071	115	45	C	0	614129,01	6740703,93	0	D
A0071	116	45	C	0	614464,02	6739760,55	0	D
A0071	117	45	C	0	614915,96	6738867,88	0	D
A0071	118	45	C	0	615464,75	6738031,9	0	D
A0071	119	45	C	0	616050,13	6737221,58	0	D
A0071	120	45	C	0	616649,84	6736419,7	0	D
A0071	121	45	C	0	617241,85	6735617,48	0	D
A0071	122	45	C	0	617608,91	6734690,34	0	D
A0071	123	45	C	0	617700,98	6733701,94	0	D
A0071	124	45	C	0	617703,79	6732702,83	0	D
A0071	125	45	C	0	618000,52	6731747,96	0	D
A0071	126	41	C	0	618592,34	6730942,57	0	D
A0071	127	41	C	0	619271,01	6730211,09	0	D
A0071	128	41	C	0	619812,53	6729378,75	0	D
A0071	129	41	C	0	620228,89	6728474,52	0	D
A0071	130	41	C	0	620705,8	6727595,42	0	D
A0071	131	41	C	0	621240,79	6726754,29	0	D
A0071	132	41	C	0	621696,37	6725863,48	0	D
A0071	133	41	C	0	622029,11	6724936,39	0	D
A0071	134	41	C	0	622332,24	6723983,23	0	D
A0071	135	41	C	0	622817,36	6723112,72	0	D
A0071	136	41	C	0	623454,27	6722343,35	0	D
A0071	137	41	C	0	624006,73	6721518,83	0	D
A0071	138	41	C	0	624459,81	6720628,24	0	D
A0071	139	41	C	0	624912,06	6719739,07	0	D
A0071	140	41	C	0	625286,57	6718816,03	0	D
A0071	141	41	C	0	625451,44	6717832,26	0	D
A0071	142	41	C	0	625425,99	6716825,23	0	D
A0071	143	41	C	0	625239,56	6715854,76	0	D
A0071	144	41	C	0	625024,08	6714876,38	0	D
A0071	145	41	C	0	625164,62	6713889,78	0	D
A0071	146	41	C	0	625410,05	6712929,15	0	D
A0071	147	41	C	0	625277,65	6711941,99	0	D
A0071	148	41	C	0	625190,86	6710943,98	0	D
A0071	149	41	C	0	625306,21	6709947,35	0	D
A0071	150	41	C	0	625364,77	6708942,31	0	D
A0071	151	41	C	0	625212,84	6707982,87	0	D
A0071	152	41	C	0	625006,65	6706988,11	0	D
A0071	153	41	C	0	625005,24	6705985,3	0	D
A0071	154	41	C	0	625226,61	6705010,13	0	D
A0071	155	41	C	0	625639,56	6704095,81	0	D
A0071	156	41	C	0	626001,1	6703167,93	0	D
A0071	157	41	C	0	626247,22	6702197,79	0	D
A0071	158	41	C	0	626616,76	6701269,18	0	D
A0071	159	41	C	0	627180,44	6700446,13	0	D
A0071	160	41	C	0	627808,56	6699669,42	0	D
A0071	161	41	C	0	628275,55	6698790,59	0	D
A0071	162	41	C	0	628538,92	6697832,79	0	D
A0071	163	41	C	0	628580,96	6696840,27	0	D
A0071	164	41	C	0	628439,76	6695853,24	0	D
A0071	165	41	C	0	628264,46	6694872,98	0	D
A0071	166	41	C	0	628108,86	6693887,7	0	D
A0071	167	41	C	0	628100,38	6692890,83	0	D
A0071	168	41	C	0	628194,92	6691896,9	0	D
A0071	169	41	C	0	628224,74	6690903,72	0	D
A0071	170	41	C	0	628013,41	6689932,14	0	D
A0071	171	41	C	0	627813,34	6688954,35	0	D
A0071	172	41	C	0	627720,15	6687959,88	0	D
A0071	173	41	C	0	627657,05	6686961,54	0	D
A0071	174	18	C	0	627594,94	6685965,36	0	D
A0071	175	18	C	0	627746,31	6684986,64	0	D
A0071	176	18	C	0	628236,04	6684123,61	0	D
A0071	177	18	C	0	628997,68	6683485,09	0	D
A0071	178	18	C	0	629842,1	6682953,79	0	D
A0071	179	18	C	0	630696,42	6682432,76	0	D
A0071	180	18	C	0	631531,25	6681886,84	0	D
A0071	181	18	C	0	632222,34	6681172,54	0	D
A0071	182	18	C	0	632715,79	6680310,45	0	D
A0071	183	18	C	0	633086,15	6679381,88	0	D
A0071	184	18	C	0	633756,9	6678650,82	0	D
A0071	185	18	C	0	634642,69	6678184,89	0	D
A0071	186	18	C	0	635534,58	6677729,51	0	D
A0071	187	18	C	0	636373,76	6677193,27	0	D
A0071	188	18	C	0	637075,74	6676485,44	0	D
A0071	189	18	C	0	637604,16	6675643,43	0	D
A0071	190	18	C	0	637934,51	6674705,5	0	D
A0071	191	18	C	0	638078,4	6673717,33	0	D
A0071	192	18	C	0	638192,02	6672727,64	0	D
A0071	193	18	C	0	638306,19	6671735,31	0	D
A0071	194	18	C	0	638421,13	6670744,25	0	D
A0071	195	18	C	0	638638,96	6669769,49	0	D
A0071	196	18	C	0	639063,51	6668866,52	0	D
A0071	197	18	C	0	639678,03	6668079,34	0	D
A0071	198	18	C	0	640449,7	6667447,33	0	D
A0071	199	18	C	0	641330,62	6666967,8	0	D
A0071	200	18	C	0	642218,93	6666509,51	0	D
A0071	201	18	C	0	643072,78	6665992,84	0	D
A0071	202	18	C	0	643856,16	6665374,61	0	D
A0071	203	18	C	0	644559,93	6664667,64	0	D
A0071	204	18	C	0	645236,95	6663932,46	0	D
A0071	205	18	C	0	645983,17	6663270,3	0	D
A0071	206	18	C	0	646793,58	6662679,31	0	D
A0071	207	18	C	0	647597,79	6662087,85	0	D
A0071	208	18	C	0	648370,77	6661454,69	0	D
A0071	209	18	C	0	649170,11	6660852,91	0	D
A0071	210	18	C	0	650074,79	6660421,12	0	D
A0071	211	18	C	0	651010,36	6660069,8	0	D
A0071	212	18	C	0	651937,36	6659690,98	0	D
A0071	213	18	C	0	652622,86	6658978,83	0	D
A0071	214	18	C	0	652973,42	6658048,1	0	D
A0071	215	18	C	0	653251,88	6657096,33	0	D
A0071	216	18	C	0	653958,47	6656403,87	0	D
A0071	217	18	C	0	654682,11	6655727,77	0	D
A0071	218	18	C	0	655040,5	6654800,87	0	D
A0071	219	18	C	0	655520,91	6653930,78	0	D
A0071	220	18	C	0	656107,41	6653127,93	0	D
A0071	221	18	C	0	656270,47	6652152,57	0	D
A0071	222	18	C	0	655952,87	6651214,74	0	D
A0071	223	18	C	0	655627,69	6650277,11	0	D
A0071	224	18	C	0	655689,53	6649287,12	0	D
A0071	225	18	C	0	656112,25	6648386,25	0	D
A0071	226	18	C	0	656328,81	6647424,27	0	D
A0071	227	18	C	0	656048,34	6646472,78	0	D
A0071	228	18	C	0	655682,77	6645543,19	0	D
A0071	229	18	C	0	655609,59	6644553,77	0	D
A0071	230	18	C	0	655699,99	6643559,29	0	D
A0071	231	18	C	0	655872,78	6642576,11	0	D
A0071	232	18	C	0	656164,69	6641621,64	0	D
A0071	233	18	C	0	656383,77	6640648,02	0	D
A0071	234	18	C	0	656396,5	6639655,87	0	D
A0071	235	18	C	0	655940,43	6638780,85	0	D
A0071	236	18	C	0	655423,05	6637934,52	0	D
A0071	237	18	C	0	655231,77	6636956,25	0	D
A0071	238	18	C	0	655232,27	6635958,62	0	D
A0071	239	18	C	0	655202,59	6634960,99	0	D
A0071	240	18	C	0	655198,66	6633962,41	0	D
A0071	241	18	C	0	655272,74	6632966,29	0	D
A0071	242	18	C	0	655157,62	6631978,66	0	D
A0071	243	18	C	0	654821,73	6631038,11	0	D
A0071	244	18	C	0	654643,52	6630064,44	0	D
A0071	245	18	C	0	654877,01	6629096,04	0	D
A0071	246	18	C	0	655415,79	6628269,33	0	D
A0071	247	18	C	0	656076,19	6627527,36	0	D
A0071	248	18	C	0	656322,39	6626564,58	0	D
A0071	249	18	C	0	656534,97	6625592,96	0	D
A0071	250	18	C	0	657279,27	6624967,45	0	D
A0071	251	18	C	0	658201,01	6624594,8	0	D
A0071	252	18	C	0	658757,8	6623786,72	0	D
A0071	253	18	C	0	658886,9	6622795,75	0	D
A0071	254	18	C	0	658887,04	6621802,93	0	D
A0071	255	18	C	0	658607,16	6620847,28	0	D
A0071	256	18	C	0	658778,45	6619875,09	0	D
A0071	257	18	C	0	659300,78	6619024,22	0	D
A0071	258	18	C	0	659819,51	6618169,17	0	D
A0071	259	18	C	0	660232,55	6617259,71	0	D
A0071	260	18	C	0	660745,07	6616403,53	0	D
A0071	261	18	C	0	661332,19	6615592,19	0	D
A0071	262	18	C	0	661784,06	6614706,09	0	D
A0071	263	18	C	0	662051	6613742,31	0	D
A0071	264	18	C	0	662289,49	6612772,41	0	D
A0071	265	18	C	0	662414,73	6611781,33	0	D
A0071	266	18	C	0	662697,97	6610826,09	0	D
A0071	267	18	C	0	663202,04	6609965,93	0	D
A0071	268	18	C	0	663699,94	6609101,05	0	D
A0071	269	18	C	0	664239,14	6608261,66	0	D
A0071	270	18	C	0	664797,26	6607432,34	0	D
A0071	271	18	C	0	665209,95	6606522,61	0	D
A0071	272	18	C	0	665554,53	6605583,94	0	D
A0071	273	18	C	0	665898,82	6604645,98	0	D
A0071	274	18	C	0	666264,69	6603716,07	0	D
A0071	275	3	C	0	666894,65	6602950,37	0	D
A0071	276	3	C	0	667564,64	6602214,61	0	D
A0071	277	3	C	0	668370,18	6601639,02	0	D
A0071	278	3	C	0	669316,26	6601328,9	0	D
A0071	279	3	C	0	670256,43	6600999,93	0	D
A0071	280	3	C	0	671244,14	6601088,38	0	D
A0071	281	3	C	0	672200,65	6600961,06	0	D
A0071	282	3	C	0	672796,29	6600168,69	0	D
A0071	283	3	C	0	673579,69	6599554,22	0	D
A0071	284	3	C	0	674203,63	6598783,28	0	D
A0071	285	3	C	0	674630,27	6597880,69	0	D
A0071	286	3	C	0	675081,29	6596989,35	0	D
A0071	287	3	C	0	675495,88	6596081,35	0	D
A0071	288	3	C	0	675865,47	6595153,26	0	D
A0071	289	3	C	0	676193,86	6594210,28	0	D
A0071	290	3	C	0	676596,5	6593300,47	0	D
A0071	291	3	C	0	676964,83	6592377,94	0	D
A0071	292	3	C	0	677093,87	6591388,93	0	D
A0071	293	3	C	0	677372,35	6590431,45	0	D
A0071	294	3	C	0	677758,25	6589511,96	0	D
A0071	295	3	C	0	678089,55	6588575,14	0	D
A0071	296	3	C	0	678321,57	6587613,43	0	D
A0071	297	3	C	0	679069,51	6586963,31	0	D
A0071	298	3	C	0	679705,67	6586202,2	0	D
A0071	299	3	C	0	680203,49	6585335,13	0	D
A0071	300	3	C	0	680808,79	6584550,21	0	D
A0071	301	3	C	0	681634,12	6583989,2	0	D
A0071	302	3	C	0	682609,74	6583932,18	0	D
A0071	303	3	C	0	683589,24	6584143,6	0	D
A0071	304	3	C	0	684582,73	6584081,17	0	D
A0071	305	3	C	0	685517,69	6583727,75	0	D
A0071	306	3	C	0	686476,68	6583450,35	0	D
A0071	307	3	C	0	687460,2	6583270,21	0	D
A0071	308	3	C	0	688458,19	6583205,07	0	D
A0071	309	3	C	0	689449,25	6583098,44	0	D
A0071	310	3	C	0	690335,26	6582648,47	0	D
A0071	311	3	C	0	691101,66	6582006,53	0	D
A0071	312	3	C	0	691855,47	6581364,98	0	D
A0071	313	3	C	0	692834,26	6581173,65	0	D
A0071	314	3	C	0	693657,1	6580617,64	0	D
A0071	315	3	C	0	694624,06	6580459,2	0	D
A0071	316	3	C	0	695558,59	6580821,14	0	D
A0071	317	3	C	0	696523,54	6581083,76	0	D
A0071	318	3	C	0	697518,58	6581087,07	0	D
A0071	319	3	C	0	698398,22	6580634,98	0	D
A0071	320	3	C	0	699001,01	6579843,67	0	D
A0071	321	3	C	0	699702,26	6579141,08	0	D
A0071	322	3	C	0	700575,96	6578656,59	0	D
A0071	323	3	C	0	701379,57	6578063,13	0	D
A0071	324	3	C	0	702176,58	6577461,02	0	D
A0071	325	3	C	0	702982,65	6576876,86	0	D
A0071	326	3	C	0	703580,76	6576079,39	0	D
A0071	327	3	C	0	704072,14	6575209,34	0	D
A0071	328	3	C	0	704605,86	6574366,2	0	D
A0071	329	3	C	0	705229,31	6573587,71	0	D
A0071	330	3	C	0	705954,11	6572901,68	0	D
A0071	331	3	C	0	706617,28	6572156,74	0	D
A0071	332	3	C	0	707180,19	6571333,22	0	D
A0071	333	3	C	0	707596,01	6570424,77	0	D
A0071	334	3	C	0	707705,78	6569437,39	0	D
A0071	335	3	C	0	707544,47	6568453,72	0	D
A0071	336	3	C	0	707543,23	6567465,65	0	D
A0071	337	3	C	0	707985,84	6566577,25	0	D
A0071	338	3	C	0	708434,37	6565686,82	0	D
A0071	339	3	C	0	708973,44	6564852,05	0	D
A0071	340	3	C	0	709662,39	6564127,82	0	D
A0071	341	3	C	0	710085,71	6563240,53	0	D
A0071	342	3	C	0	709783,32	6562303,62	0	D
A0071	343	3	C	0	709181,89	6561508,28	0	D
A0071	344	3	C	0	708780,48	6560598,32	0	D
A0071	345	3	C	0	708699,01	6559608,04	0	D
A0071	346	3	C	0	708945,97	6558646,37	0	D
A0071	347	3	C	0	709456,98	6557790,99	0	D
A0071	348	3	C	0	710106,9	6557037,64	0	D
A0071	349	3	C	0	710780,38	6556324	0	D
A0071	350	3	C	0	710707,87	6555346,36	0	D
A0071	351	3	C	0	710357,91	6554407,36	0	D
A0071	352	3	C	0	709765,51	6553608,17	0	D
A0071	353	63	C	0	709278,1	6552765,44	0	D
A0071	354	63	C	0	709080,09	6551798,48	0	D
A0071	355	63	C	0	708781,84	6550850,04	0	D
A0071	356	63	C	0	708682,19	6549858,33	0	D
A0071	357	63	C	0	708736,35	6548863,52	0	D
A0071	358	63	C	0	708942,26	6547888,36	0	D
A0071	359	63	C	0	709203,28	6546925,78	0	D
A0071	360	63	C	0	709026,05	6545963,02	0	D
A0071	361	63	C	0	708591,62	6545066,38	0	D
A0071	362	63	C	0	708438,96	6544087,81	0	D
A0071	363	63	C	0	708450,43	6543095,82	0	D
A0071	364	63	C	0	708010,15	6542204,34	0	D
A0071	365	63	C	0	707755,41	6541245,43	0	D
A0071	366	63	C	0	707828,25	6540255,81	0	D
A0071	367	63	C	0	708242,73	6539358,86	0	D
A0071	368	63	C	0	709080,46	6538825,49	0	D
A0071	369	63	C	0	709617,68	6538000,11	0	D
A0071	370	63	C	0	710085,78	6537123,67	0	D
A0071	371	63	C	0	710780,63	6536408,49	0	D
A0071	372	63	C	0	711406,47	6535634,17	0	D
A0071	373	63	C	0	711823,6	6534731,96	0	D
A0071	374	63	C	0	711970,29	6533750,67	0	D
A0071	375	63	C	0	711911,68	6532755,58	0	D
A0071	376	63	C	0	711928,75	6531756,28	0	D
A0071	377	63	C	0	712049,63	6530763,56	0	D
A0071	378	63	C	0	712192,09	6529773,69	0	D
A0071	379	63	C	0	712331,31	6528783,89	0	D
A0071	380	63	C	0	712433,02	6527790,13	0	D
A0071	381	63	C	0	712464,29	6526794,15	0	D
A0071	382	63	C	0	712352,62	6525806,72	0	D
A0071	383	63	C	0	712207,01	6524823,87	0	D
A0071	384	63	C	0	712038,08	6523845,66	0	D
A0071	385	63	C	0	711728,37	6522903,55	0	D
A0071	386	63	C	0	711458,73	6521952,68	0	D
A0071	387	63	C	0	711231,29	6520989,37	0	D
A0071	388	63	C	0	710969,02	6520032,78	0	D
A0071	97	45	C	0	613907,13	6756579,04	0	G
