X,Y,route,pr,depPr,concessionPr,abs,z,cote
2.75537541199689,43.170460345865,A0061,358,11,C,0,0,G
2.76771366327208,43.1704426438257,A0061,359,11,C,0,0,G
2.78007662141979,43.1703876019799,A0061,360,11,C,0,0,G
2.79240139667993,43.1706908606993,A0061,361,11,C,0,0,G
2.80461566917964,43.1710015059204,A0061,362,11,C,0,0,G
2.81643395960181,43.1683418252737,A0061,363,11,C,0,0,G
2.82864029566724,43.1670576680935,A0061,364,11,C,0,0,G
2.84041869298266,43.1648000702105,A0061,365,11,C,0,0,G
2.85113271460546,43.1603899977979,A0061,366,11,C,0,0,G
2.86189420187424,43.1559969293695,A0061,367,11,C,0,0,G
2.87292333372029,43.1520528513682,A0061,368,11,C,0,0,G
2.88463958464243,43.1539099168879,A0061,369,11,C,0,0,G
2.896097162908,43.1565569911147,A0061,370,11,C,0,0,G
2.90825879397608,43.1575214536156,A0061,371,11,C,0,0,G
2.92016101453177,43.1597885790788,A0061,372,11,C,0,0,G
2.93228898321706,43.1589423816287,A0061,373,11,C,0,0,G
2.94437762580008,43.1602894973357,A0061,374,11,C,0,0,G
2.95444447348482,43.1552752063697,A0061,375,11,C,0,0,G
2.96633828910404,43.1531838280108,A0061,376,11,C,0,0,G
2.97846444168296,43.1516668427412,A0061,377,11,C,0,0,G
2.98684231225474,43.153781922986,A0061,378,11,C,0,0,G
-0.554871692138156,44.778548115996,A0062,0,33,N,0,0,D
-0.548922273741139,44.7642832800577,A0062,1,33,N,0,0,D
-0.544701120626216,44.7559199959264,A0062,2,33,N,0,0,D
-0.539967165210717,44.7476270833715,A0062,3,33,N,0,0,D
-0.535198443883475,44.739362183701,A0062,4,33,N,0,0,D
-0.530342802515427,44.7310999198601,A0062,5,33,N,0,0,D
-0.524559335564626,44.7231374201087,A0062,6,33,N,0,0,D
-0.518432756358605,44.7153207802803,A0062,7,33,N,0,0,D
-0.511201413107539,44.7079985410125,A0062,8,33,N,0,0,D
-0.503040121970324,44.7013361778918,A0062,9,33,N,0,0,D
-0.4962690578568,44.6938363353592,A0062,10,33,C,0,0,D
-0.491309027623488,44.6855670907773,A0062,11,33,C,0,0,D
-0.484833935915885,44.6778951500464,A0062,12,33,C,0,0,D
-0.475325465474119,44.6719944191455,A0062,13,33,C,0,0,D
-0.465531455843614,44.66634520502,A0062,14,33,C,0,0,D
-0.456144695765181,44.660303990777,A0062,15,33,C,0,0,D
-0.446691499162359,44.6543812750792,A0062,16,33,C,0,0,D
-0.437950168164974,44.647886004464,A0062,17,33,C,0,0,D
-0.429261242923245,44.6413884959676,A0062,18,33,C,0,0,D
-0.419871020616092,44.6353626414392,A0062,19,33,C,0,0,D
-0.409406911612819,44.6303243719429,A0062,20,33,C,0,0,D
-0.399004932547137,44.6252382138581,A0062,21,33,C,0,0,D
-0.388817990739825,44.6199192775213,A0062,22,33,C,0,0,D
-0.379643797830776,44.6137845547321,A0062,23,33,C,0,0,D
-0.37191340594653,44.606658954882,A0062,24,33,C,0,0,D
-0.364431915342608,44.5994442164017,A0062,25,33,C,0,0,D
-0.356512577417073,44.5924676245349,A0062,26,33,C,0,0,D
-0.34744171072526,44.5862372924271,A0062,27,33,C,0,0,D
-0.337130020616582,44.5811611028706,A0062,28,33,C,0,0,D
-0.325631401798092,44.5775163923828,A0062,29,33,C,0,0,D
-0.314561277674578,44.5731999149772,A0062,30,33,C,0,0,D
-0.305144389721262,44.5673822440428,A0062,31,33,C,0,0,D
-0.295932809915146,44.5613775073373,A0062,32,33,C,0,0,D
-0.285341994301254,44.5565394095034,A0062,33,33,C,0,0,D
-0.275863303800224,44.5506402033428,A0062,34,33,C,0,0,D
-0.267170798597152,44.5441403406958,A0062,35,33,C,0,0,D
-0.258614474541713,44.537563768945,A0062,36,33,C,0,0,D
-0.247822570733612,44.5330346229512,A0062,37,33,C,0,0,D
-0.235552952212626,44.531259789944,A0062,38,33,C,0,0,D
-0.223019853652997,44.531473465702,A0062,39,33,C,0,0,D
-0.210411891237532,44.5308139512492,A0062,40,33,C,0,0,D
-0.197892755187584,44.5301594405478,A0062,41,33,C,0,0,D
-0.185424105198576,44.5312859622858,A0062,42,33,C,0,0,D
-0.172901936835484,44.5316918368267,A0062,43,33,C,0,0,D
-0.160445874417716,44.5303555604401,A0062,44,33,C,0,0,D
-0.147907181617613,44.5304617623933,A0062,45,33,C,0,0,D
-0.135385171485929,44.531548086716,A0062,46,33,C,0,0,D
-0.123107682776575,44.5334188771948,A0062,47,33,C,0,0,D
-0.111039342403542,44.5356697830858,A0062,48,33,C,0,0,D
-0.098922144115521,44.5336052957467,A0062,49,33,C,0,0,D
-0.0899197552728,44.5274522482171,A0062,50,33,C,0,0,D
-0.083208944924503,44.5198741384678,A0062,51,33,C,0,0,D
-0.073352622482256,44.5143833922428,A0062,52,33,C,0,0,D
-0.061692423269652,44.5111130832794,A0062,53,33,C,0,0,D
-0.04960440743139,44.5085200736335,A0062,54,33,C,0,0,D
-0.038426342478268,44.5043331685565,A0062,55,33,C,0,0,D
-0.027615464199926,44.4996846647836,A0062,56,33,C,0,0,D
-0.015756411449663,44.4965863040336,A0062,57,47,C,0,0,D
-0.004137574347748,44.4932459388699,A0062,58,47,C,0,0,D
0.005587906015017,44.487609849006,A0062,59,47,C,0,0,D
0.015228717701869,44.4818715819309,A0062,60,47,C,0,0,D
0.02631706160602,44.4777570864433,A0062,61,47,C,0,0,D
0.038256336180167,44.4748985441178,A0062,62,47,C,0,0,D
0.050100941040112,44.4719010866566,A0062,63,47,C,0,0,D
0.06095412754615,44.4673805891644,A0062,64,47,C,0,0,D
0.072296342667211,44.4635837190466,A0062,65,47,C,0,0,D
0.082405040271548,44.458554995309,A0062,66,47,C,0,0,D
0.090308501238305,44.4516205365631,A0062,67,47,C,0,0,D
0.100807929659585,44.4467446971114,A0062,68,47,C,0,0,D
0.11150140270391,44.4419720909799,A0062,69,47,C,0,0,D
0.121844060236155,44.4368920792043,A0062,70,47,C,0,0,D
0.1320777981367,44.4316912192576,A0062,71,47,C,0,0,D
0.143615425184784,44.4282617909091,A0062,72,47,C,0,0,D
0.155938673910737,44.4264278341748,A0062,73,47,C,0,0,D
0.167336210010446,44.4227311559566,A0062,74,47,C,0,0,D
0.176114915892001,44.4163269988511,A0062,75,47,C,0,0,D
0.182703388949203,44.4086952156072,A0062,76,47,C,0,0,D
0.188800669564725,44.4007983598107,A0062,77,47,C,0,0,D
0.194869372744105,44.3929365397532,A0062,78,47,C,0,0,D
0.20204096256509,44.3855979028765,A0062,79,47,C,0,0,D
0.212051461521225,44.3802493775775,A0062,80,47,C,0,0,D
0.223937448645521,44.3773342458786,A0062,81,47,C,0,0,D
0.235035021644575,44.3733081913493,A0062,82,47,C,0,0,D
0.24265241589542,44.3661945424973,A0062,83,47,C,0,0,D
0.247511571577328,44.3579306181732,A0062,84,47,C,0,0,D
0.249824081794995,44.3490895062847,A0062,85,47,C,0,0,D
0.252047251678432,44.3402641823911,A0062,86,47,C,0,0,D
0.256260230152947,44.3317947681724,A0062,87,47,C,0,0,D
0.259117337558293,44.3230572884531,A0062,88,47,C,0,0,D
0.259614199343039,44.3140808464279,A0062,89,47,C,0,0,D
0.259797718569576,44.3050966336633,A0062,90,47,C,0,0,D
0.261232418962425,44.2961706687601,A0062,91,47,C,0,0,D
0.264869873137677,44.2875787940161,A0062,92,47,C,0,0,D
0.270213000257099,44.2794705799356,A0062,93,47,C,0,0,D
0.275801544220581,44.2714403151694,A0062,94,47,C,0,0,D
0.282077463131552,44.2636790306387,A0062,95,47,C,0,0,D
0.290028638684077,44.2567513778906,A0062,96,47,C,0,0,D
0.299457653139817,44.250850276812,A0062,97,47,C,0,0,D
0.30929398573126,44.2453006541711,A0062,98,47,C,0,0,D
0.319140908244343,44.2397504718771,A0062,99,47,C,0,0,D
0.327836645891282,44.2333338790796,A0062,100,47,C,0,0,D
0.338356790088149,44.2288341933778,A0062,101,47,C,0,0,D
0.35079028899567,44.2278470845843,A0062,102,47,C,0,0,D
0.362031016949786,44.2239479924146,A0062,103,47,C,0,0,D
0.373092553602064,44.2198273628104,A0062,104,47,C,0,0,D
0.384627123325918,44.2162753050314,A0062,105,47,C,0,0,D
0.39670823341172,44.2138787840213,A0062,106,47,C,0,0,D
0.409132732400397,44.2127138554577,A0062,107,47,C,0,0,D
0.421604644293072,44.2124222045388,A0062,108,47,C,0,0,D
0.434133178566029,44.2125357200825,A0062,109,47,C,0,0,D
0.446679969533194,44.2122429751569,A0062,110,47,C,0,0,D
0.459196354074669,44.2117859945815,A0062,111,47,C,0,0,D
0.471614789927048,44.210992129752,A0062,112,47,C,0,0,D
0.483568668778412,44.2082410288294,A0062,113,47,C,0,0,D
0.494311411596129,44.2036869365392,A0062,114,47,C,0,0,D
0.504817741703253,44.198775257277,A0062,115,47,C,0,0,D
0.515309357136419,44.1938712981553,A0062,116,47,C,0,0,D
0.526144512666185,44.1893703680986,A0062,117,47,C,0,0,D
0.538017742219948,44.1865756918973,A0062,118,47,C,0,0,D
0.550306213673737,44.18486064756,A0062,119,47,C,0,0,D
0.562034625734327,44.1818890960683,A0062,120,47,C,0,0,D
0.572362592696901,44.1768141779874,A0062,121,47,C,0,0,D
0.579495206783615,44.169461647793,A0062,122,47,C,0,0,D
0.589590955783361,44.1644611435866,A0062,123,47,C,0,0,D
0.601852647635559,44.1626318391655,A0062,124,47,C,0,0,D
0.613493474102298,44.1594819747871,A0062,125,47,C,0,0,D
0.619782144955758,44.1520906735509,A0062,126,47,C,0,0,D
0.62763058600508,44.1459394704459,A0062,127,47,C,0,0,D
0.637657326988972,44.1408882706893,A0062,128,47,C,0,0,D
0.649739518643733,44.142327583518,A0062,129,47,C,0,0,D
0.661992123364664,44.1423734799652,A0062,130,47,C,0,0,D
0.671947595398162,44.1371376229724,A0062,131,47,C,0,0,D
0.681350845514542,44.131294941381,A0062,132,47,C,0,0,D
0.692433223018824,44.127152691898,A0062,133,47,C,0,0,D
0.704120579977615,44.1240845524137,A0062,134,47,C,0,0,D
0.715888679489465,44.1211519455196,A0062,135,47,C,0,0,D
0.725573329588225,44.1155906674243,A0062,136,47,C,0,0,D
0.735254653237032,44.1100645374628,A0062,137,47,C,0,0,D
0.747169878189181,44.1074018521681,A0062,138,47,C,0,0,D
0.759226374434689,44.1049298729781,A0062,139,82,C,0,0,D
0.771037257254774,44.102001394583,A0062,140,82,C,0,0,D
0.780728547659527,44.0963635814146,A0062,141,82,C,0,0,D
0.790395048507288,44.0906704438422,A0062,142,82,C,0,0,D
0.796666367071066,44.0829274134,A0062,143,82,C,0,0,D
0.803682993937363,44.0755681973756,A0062,144,82,C,0,0,D
0.814396853795898,44.0710646110104,A0062,145,82,C,0,0,D
0.826699953141113,44.0696978436745,A0062,146,82,C,0,0,D
0.839192913290315,44.0692338169007,A0062,147,82,C,0,0,D
0.85127636573873,44.0670406485748,A0062,148,82,C,0,0,D
0.862040168630317,44.0623894527462,A0062,149,82,C,0,0,D
0.872654854580337,44.0576713232484,A0062,150,82,C,0,0,D
0.884543524799615,44.0559119533825,A0062,151,82,C,0,0,D
0.896103059581788,44.0593219336039,A0062,152,82,C,0,0,D
0.908446591938742,44.0594414147579,A0062,153,82,C,0,0,D
0.92079843224711,44.0579660722713,A0062,154,82,C,0,0,D
0.933191171966955,44.0574084567239,A0062,155,82,C,0,0,D
0.945617478492625,44.0576423589228,A0062,156,82,C,0,0,D
0.957336662265915,44.054620502712,A0062,157,82,C,0,0,D
0.969438041443623,44.0523967882112,A0062,158,82,C,0,0,D
0.981284126920951,44.0495998528796,A0062,159,82,C,0,0,D
0.992446472345592,44.045627728884,A0062,160,82,C,0,0,D
1.00417411626259,44.0425741173334,A0062,161,82,C,0,0,D
1.01648239034625,44.0410873136758,A0062,162,82,C,0,0,D
1.02888826172645,44.0400060280614,A0062,163,82,C,0,0,D
1.04134733514189,44.0402657268781,A0062,164,82,C,0,0,D
1.05353789695808,44.0421757556113,A0062,165,82,C,0,0,D
1.065628511741,44.0444787726499,A0062,166,82,C,0,0,D
1.07769454774603,44.0467980139974,A0062,167,82,C,0,0,D
1.08927955754185,44.0500888202902,A0062,168,82,C,0,0,D
1.10018082976222,44.054455856515,A0062,169,82,C,0,0,D
1.11204628237147,44.056902823881,A0062,170,82,C,0,0,D
1.12421340682779,44.0551493811571,A0062,171,82,C,0,0,D
1.13531930613883,44.0510898474133,A0062,172,82,C,0,0,D
1.14491821738012,44.0453472095172,A0062,173,82,C,0,0,D
1.1530276135289,44.038525353392,A0062,174,82,C,0,0,D
1.16100078686414,44.0316106410682,A0062,175,82,C,0,0,D
1.16933860434158,44.0249355727682,A0062,176,82,C,0,0,D
1.17950949123854,44.0197848430645,A0062,177,82,C,0,0,D
1.19115180415624,44.0165570490223,A0062,178,82,C,0,0,D
1.20303446845887,44.0139711563062,A0062,179,82,C,0,0,D
1.21381386674677,44.00953852585,A0062,180,82,C,0,0,D
1.22281579561832,44.0032575600987,A0062,181,82,C,0,0,D
1.22979382318553,43.9958269010716,A0062,182,82,C,0,0,D
1.23770158254064,43.9889149628313,A0062,183,82,C,0,0,D
1.24769093779857,43.9835752399917,A0062,184,82,C,0,0,D
1.25797004054931,43.9784823218572,A0062,185,82,C,0,0,D
1.26628736536392,43.9718450628078,A0062,186,82,C,0,0,D
1.27391958113357,43.9647193114131,A0062,187,82,C,0,0,D
1.28273533012963,43.9583678422326,A0062,188,82,C,0,0,D
1.28998165140198,43.9510999951638,A0062,189,82,C,0,0,D
1.29491299110765,43.9428594497838,A0062,190,82,C,0,0,D
1.30079142725875,43.9349755413667,A0062,191,82,C,0,0,D
1.30876903101435,43.9280690658,A0062,192,82,C,0,0,D
1.31641365648564,43.9209859047677,A0062,193,82,C,0,0,D
1.31919734639405,43.9123063140552,A0062,194,82,C,0,0,D
1.31661762568181,43.903517153364,A0062,195,82,C,0,0,D
1.31689402988428,43.8945650017025,A0062,196,82,C,0,0,D
1.31704700747472,43.8855749908203,A0062,197,82,C,0,0,D
1.31692603353402,43.8765898065702,A0062,198,82,C,0,0,D
1.31849535469899,43.867666733837,A0062,199,82,C,0,0,D
1.31822551015384,43.8586613553496,A0062,200,82,C,0,0,D
1.32012319407788,43.84996845789,A0062,201,31,C,0,0,D
1.32647501994172,43.8424601446196,A0062,202,31,C,0,0,D
1.33522537570748,43.836221299275,A0062,203,82,C,0,0,D
1.34261657944399,43.8287640290893,A0062,204,82,C,0,0,D
1.34879177597473,43.820729858563,A0062,205,82,C,0,0,D
1.35734739843521,43.814144428737,A0062,206,31,C,0,0,D
1.36544550534487,43.8074075130188,A0062,207,31,C,0,0,D
1.37107927087771,43.7994271558057,A0062,208,31,C,0,0,D
1.37884471069678,43.7924593733338,A0062,209,31,C,0,0,D
1.38293327662784,43.7840865054742,A0062,210,31,C,0,0,D
1.38353371367765,43.7751488220257,A0062,211,31,C,0,0,D
1.38528722691102,43.7662732882055,A0062,212,31,C,0,0,D
1.38547927671379,43.7572666461432,A0062,213,31,C,0,0,D
1.38722003705011,43.7483730058067,A0062,214,31,C,0,0,D
1.39186160896523,43.7400442944503,A0062,215,31,C,0,0,D
1.39698292844668,43.7318215176343,A0062,216,31,C,0,0,D
1.39993329908505,43.7230716665541,A0062,217,31,C,0,0,D
1.40258659851075,43.7142634384425,A0062,218,31,C,0,0,D
1.40529119176141,43.7053659589994,A0062,219,31,C,0,0,D
1.4083078276925,43.6968150436319,A0062,220,31,C,0,0,D
1.41180115364876,43.6880370657177,A0062,221,31,C,0,0,D
1.41438952693795,43.6792098560323,A0062,222,31,C,0,0,D
1.41855406128419,43.6707475716946,A0062,223,31,C,0,0,D
1.42357639013346,43.6626036247857,A0062,224,31,C,0,0,D
1.42786538749934,43.655384886062,A0062,225,31,C,0,0,D
1.43528708174173,43.6486881411899,A0062,226,31,C,0,0,D
1.44749124071681,43.6465411707596,A0062,227,31,C,0,0,D
1.45972029934392,43.6466611062401,A0062,228,31,C,0,0,D
1.47129267890472,43.6435215783997,A0062,229,31,C,0,0,D
-0.554712764853495,44.7784360560399,A0062,0,33,N,0,0,G
-0.548786810571048,44.7643416934242,A0062,1,33,N,0,0,G
-0.544563972199098,44.7559514220109,A0062,2,33,N,0,0,G
-0.539817979656607,44.7476679009507,A0062,3,33,N,0,0,G
-0.535061895819371,44.7394025918209,A0062,4,33,N,0,0,G
-0.530194218244665,44.7311497182188,A0062,5,33,N,0,0,G
-0.524423382675082,44.7231868088622,A0062,6,33,N,0,0,G
-0.518297379368722,44.715379155361,A0062,7,33,N,0,0,G
-0.511079780757233,44.7080744949148,A0062,8,33,N,0,0,G
-0.502918493002963,44.7014121226434,A0062,9,33,N,0,0,G
-0.496119983133656,44.6938770933049,A0062,10,33,C,0,0,G
-0.491173136267214,44.6856164380328,A0062,11,33,C,0,0,G
-0.484698614054958,44.677953483244,A0062,12,33,C,0,0,G
-0.475191258113176,44.6720707287092,A0062,13,33,C,0,0,G
-0.46542190158322,44.6664117185007,A0062,14,33,C,0,0,G
-0.455891093911184,44.660492145124,A0062,15,33,C,0,0,G
-0.44655674463916,44.6544485552578,A0062,16,33,C,0,0,G
-0.437828017989598,44.6479528819969,A0062,17,33,C,0,0,G
-0.429125951223238,44.6414467603918,A0062,18,33,C,0,0,G
-0.419774615174589,44.6354377133518,A0062,19,33,C,0,0,G
-0.409297905326527,44.6303998231656,A0062,20,33,C,0,0,G
-0.398896464632603,44.6253226489554,A0062,21,33,C,0,0,G
-0.388722111152038,44.6200033162165,A0062,22,33,C,0,0,G
-0.379548454264208,44.6138775796015,A0062,23,33,C,0,0,G
-0.371817523715251,44.6067429784771,A0062,24,33,C,0,0,G
-0.364285141765706,44.5995207727089,A0062,25,33,C,0,0,G
-0.356365275882031,44.5925351757423,A0062,26,33,C,0,0,G
-0.347306466845775,44.5862954554733,A0062,27,33,C,0,0,G
-0.336995842610717,44.581237242021,A0062,28,33,C,0,0,G
-0.325484102334786,44.577583902016,A0062,29,33,C,0,0,G
-0.314413976236811,44.5732674097322,A0062,30,33,C,0,0,G
-0.30500862051317,44.567431360341,A0062,31,33,C,0,0,G
-0.29578499164227,44.561435982379,A0062,32,33,C,0,0,G
-0.285181074144974,44.5565892501048,A0062,33,33,C,0,0,G
-0.275714448621482,44.5506806620589,A0062,34,33,C,0,0,G
-0.267021954325127,44.5441807875857,A0062,35,33,C,0,0,G
-0.258479775079054,44.5376308167128,A0062,36,33,C,0,0,G
-0.247688386754808,44.5331106520944,A0062,37,33,C,0,0,G
-0.235395153284607,44.531363525789,A0062,38,33,C,0,0,G
-0.222863058161084,44.5315951731986,A0062,39,33,C,0,0,G
-0.210267133575707,44.5309262800754,A0062,40,33,C,0,0,G
-0.197747974308206,44.530271752925,A0062,41,33,C,0,0,G
-0.185267229234303,44.5314076163587,A0062,42,33,C,0,0,G
-0.172743516139323,44.5317864880877,A0062,43,33,C,0,0,G
-0.160274861707641,44.5304505539694,A0062,44,33,C,0,0,G
-0.147750227156035,44.5305833630948,A0062,45,33,C,0,0,G
-0.135228187048949,44.5316696696666,A0062,46,33,C,0,0,G
-0.122964735426335,44.5335670725663,A0062,47,33,C,0,0,G
-0.110894870499592,44.5357909770453,A0062,48,33,C,0,0,G
-0.098787264798541,44.5336721484284,A0062,49,33,C,0,0,G
-0.089784879994604,44.5275190897276,A0062,50,33,C,0,0,G
-0.083086161673378,44.5199316247919,A0062,51,33,C,0,0,G
-0.073205186928283,44.5144505634182,A0062,52,33,C,0,0,G
-0.061558528930245,44.5111978807038,A0062,53,33,C,0,0,G
-0.049495642543305,44.5086041611513,A0062,54,33,C,0,0,G
-0.038356730320308,44.5044431925307,A0062,55,33,C,0,0,G
-0.027570492364863,44.4997849960309,A0062,56,33,C,0,0,G
-0.015723989306285,44.4966862865887,A0062,57,47,C,0,0,G
-0.004080476712524,44.493355598283,A0062,58,47,C,0,0,G
0.005657583238476,44.487719844408,A0062,59,47,C,0,0,G
0.01528584141392,44.4819812307807,A0062,60,47,C,0,0,G
0.026375149427915,44.4778487379764,A0062,61,47,C,0,0,G
0.038313968961574,44.4749991849768,A0062,62,47,C,0,0,G
0.05015859184864,44.4720017211935,A0062,63,47,C,0,0,G
0.061011793060923,44.4674812178284,A0062,64,47,C,0,0,G
0.072354490440962,44.463675345782,A0062,65,47,C,0,0,G
0.08246273495371,44.458655612363,A0062,66,47,C,0,0,G
0.090366202906355,44.4517211491739,A0062,67,47,C,0,0,G
0.100866106303527,44.4468363081266,A0062,68,47,C,0,0,G
0.111559132221115,44.442072692065,A0062,69,47,C,0,0,G
0.121901345110756,44.4370016705753,A0062,70,47,C,0,0,G
0.132135553747721,44.4317918091018,A0062,71,47,C,0,0,G
0.14368575185088,44.4283627001062,A0062,72,47,C,0,0,G
0.156009020273007,44.4265287354229,A0062,73,47,C,0,0,G
0.167394019144915,44.4228317269083,A0062,74,47,C,0,0,G
0.176184836613656,44.4164368828285,A0062,75,47,C,0,0,G
0.182823064819053,44.4088153754732,A0062,76,47,C,0,0,G
0.188883143944297,44.4009085553641,A0062,77,47,C,0,0,G
0.194964393989636,44.3930470500742,A0062,78,47,C,0,0,G
0.202124329950485,44.3856900956457,A0062,79,47,C,0,0,G
0.21213439427133,44.3803505586087,A0062,80,47,C,0,0,G
0.224008296298928,44.3774261053196,A0062,81,47,C,0,0,G
0.235130967019755,44.3734006737361,A0062,82,47,C,0,0,G
0.242749237828913,44.3662690256737,A0062,83,47,C,0,0,G
0.24763346385711,44.358005724194,A0062,84,47,C,0,0,G
0.249970595508226,44.3491742323926,A0062,85,47,C,0,0,G
0.252181647126691,44.3403395959454,A0062,86,47,C,0,0,G
0.25638207781648,44.3318698635772,A0062,87,47,C,0,0,G
0.259264233007396,44.3231330051257,A0062,88,47,C,0,0,G
0.259761072197667,44.314156562111,A0062,89,47,C,0,0,G
0.259944568398247,44.3051723487733,A0062,90,47,C,0,0,G
0.26136672213176,44.2962460694995,A0062,91,47,C,0,0,G
0.264991637213938,44.2876538782835,A0062,92,47,C,0,0,G
0.270348574942134,44.2795189814827,A0062,93,47,C,0,0,G
0.275937104483911,44.2714887096316,A0062,94,47,C,0,0,G
0.282212579167671,44.2637364130189,A0062,95,47,C,0,0,G
0.290150799623664,44.2568174372997,A0062,96,47,C,0,0,G
0.299566868495528,44.2509250136302,A0062,97,47,C,0,0,G
0.30942865894051,44.2453669984251,A0062,98,47,C,0,0,G
0.319263491452221,44.2398075024689,A0062,99,47,C,0,0,G
0.327972159491674,44.233382208426,A0062,100,47,C,0,0,G
0.338515214679086,44.2289280958265,A0062,101,47,C,0,0,G
0.350924549396252,44.227922373322,A0062,102,47,C,0,0,G
0.36215319103107,44.224013970651,A0062,103,47,C,0,0,G
0.373226824605083,44.219902623972,A0062,104,47,C,0,0,G
0.38474847827691,44.2163592499183,A0062,105,47,C,0,0,G
0.396817093057238,44.2139624187683,A0062,106,47,C,0,0,G
0.409240787048469,44.2128154700374,A0062,107,47,C,0,0,G
0.421712312147326,44.2125328029735,A0062,108,47,C,0,0,G
0.434241277600896,44.2126373100418,A0062,109,47,C,0,0,G
0.446775582510348,44.2123442617547,A0062,110,47,C,0,0,G
0.4592919886032,44.2118872702537,A0062,111,47,C,0,0,G
0.471710845884542,44.2110843982397,A0062,112,47,C,0,0,G
0.483652232254831,44.2083329999381,A0062,113,47,C,0,0,G
0.494382479468393,44.2037786136891,A0062,114,47,C,0,0,G
0.50492594091801,44.198876776881,A0062,115,47,C,0,0,G
0.515392950854178,44.1939632444164,A0062,116,47,C,0,0,G
0.526202718843408,44.1894707384379,A0062,117,47,C,0,0,G
0.538075966507851,44.1866760557928,A0062,118,47,C,0,0,G
0.550351955475144,44.1849607256588,A0062,119,47,C,0,0,G
0.562080385799641,44.1819891691227,A0062,120,47,C,0,0,G
0.572407213542101,44.1769412360472,A0062,121,47,C,0,0,G
0.579551953737071,44.1695979748389,A0062,122,47,C,0,0,G
0.589624252192673,44.1645609295238,A0062,123,47,C,0,0,G
0.601911339763724,44.1627231713438,A0062,124,47,C,0,0,G
0.613539684524211,44.1595730286013,A0062,125,47,C,0,0,G
0.619852597035848,44.1522002600383,A0062,126,47,C,0,0,G
0.627676808059305,44.1460305176516,A0062,127,47,C,0,0,G
0.63774029282627,44.1409981142656,A0062,128,47,C,0,0,G
0.64979715083262,44.1424458789664,A0062,129,47,C,0,0,G
0.662076248434977,44.1424563151971,A0062,130,47,C,0,0,G
0.672044588153418,44.1372117189716,A0062,131,47,C,0,0,G
0.681447473672394,44.1313780255136,A0062,132,47,C,0,0,G
0.692529495223731,44.1272447627782,A0062,133,47,C,0,0,G
0.704242208748459,44.1241681394461,A0062,134,47,C,0,0,G
0.715972851642092,44.1212347384451,A0062,135,47,C,0,0,G
0.725669635854361,44.1156827086215,A0062,136,47,C,0,0,G
0.735351324032904,44.1101475731194,A0062,137,47,C,0,0,G
0.747266205527965,44.1074938739786,A0062,138,47,C,0,0,G
0.759309876834395,44.1050306255114,A0062,139,82,C,0,0,G
0.771121128785309,44.1020931411199,A0062,140,82,C,0,0,G
0.780799240536228,44.0964730610125,A0062,141,82,C,0,0,G
0.790516383126472,44.0907629304313,A0062,142,82,C,0,0,G
0.796787695374077,44.0830198926515,A0062,143,82,C,0,0,G
0.803742961503751,44.0756324265636,A0062,144,82,C,0,0,G
0.814468961893037,44.0711380800729,A0062,145,82,C,0,0,G
0.826783866761919,44.0697895459624,A0062,146,82,C,0,0,G
0.839287958560035,44.0693617434031,A0062,147,82,C,0,0,G
0.851359975403732,44.0671413288099,A0062,148,82,C,0,0,G
0.862124128388897,44.0624811275765,A0062,149,82,C,0,0,G
0.872726012298178,44.0577717441969,A0062,150,82,C,0,0,G
0.884601891331072,44.0560211223842,A0062,151,82,C,0,0,G
0.89614897532148,44.0594308568798,A0062,152,82,C,0,0,G
0.908504677367196,44.0595595682806,A0062,153,82,C,0,0,G
0.920832575053633,44.0580567539806,A0062,154,82,C,0,0,G
0.93321220473412,44.0575168932287,A0062,155,82,C,0,0,G
0.945613257764706,44.0577593219438,A0062,156,82,C,0,0,G
0.957344941506579,44.0547376987846,A0062,157,82,C,0,0,G
0.96942139479217,44.0525135203836,A0062,158,82,C,0,0,G
0.981241918030162,44.0497341209661,A0062,159,82,C,0,0,G
0.992454188115455,44.0457629161677,A0062,160,82,C,0,0,G
1.00414475510818,44.0426996239242,A0062,161,82,C,0,0,G
1.01645305707929,44.0412128234617,A0062,162,82,C,0,0,G
1.02884586074139,44.0401493110648,A0062,163,82,C,0,0,G
1.04128063848472,44.0403905735757,A0062,164,82,C,0,0,G
1.05347214742449,44.0422736177003,A0062,165,82,C,0,0,G
1.06552535868671,44.0445759807247,A0062,166,82,C,0,0,G
1.07759141108665,44.0468952335668,A0062,167,82,C,0,0,G
1.08918951379124,44.0501682736684,A0062,168,82,C,0,0,G
1.10011544646086,44.0545447496929,A0062,169,82,C,0,0,G
1.11197972126018,44.0570277147658,A0062,170,82,C,0,0,G
1.12415875800203,44.0552924884044,A0062,171,82,C,0,0,G
1.13527687004913,44.0512421700608,A0062,172,82,C,0,0,G
1.14490017376526,44.0455179535609,A0062,173,82,C,0,0,G
1.15302206930547,44.038696308618,A0062,174,82,C,0,0,G
1.1610083196887,44.0317638103606,A0062,175,82,C,0,0,G
1.16935833954956,44.0250979471633,A0062,176,82,C,0,0,G
1.1795176472975,44.0199200148177,A0062,177,82,C,0,0,G
1.19115998737038,44.0166922196587,A0062,178,82,C,0,0,G
1.20308121774386,44.0140709496332,A0062,179,82,C,0,0,G
1.21388584688232,44.0096297237855,A0062,180,82,C,0,0,G
1.22284898291508,44.0033931324104,A0062,181,82,C,0,0,G
1.22985195045119,43.9959628741695,A0062,182,82,C,0,0,G
